,<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
1237,Zamyad,20071208,1565.0,1565.0,1535.0,1564.0,8521732539,5446778,828,D,1535.0,1564.0
1238,Zamyad,20071209,1595.0,1595.0,1590.0,1594.0,2512274645,1575181,360,D,1564.0,1594.0
1239,Zamyad,20071210,1625.0,1625.0,1625.0,1625.0,3222259625,1982929,254,D,1594.0,1625.0
1240,Zamyad,20071211,1657.0,1657.0,1601.0,1650.0,11043200809,6692253,1141,D,1625.0,1650.0
1241,Zamyad,20071212,1650.0,1683.0,1622.0,1666.0,2735099349,1639388,288,D,1650.0,1666.0
1242,Zamyad,20071215,1699.0,1699.0,1699.0,1699.0,2944541997,1733103,199,D,1666.0,1699.0
1243,Zamyad,20071216,1732.0,1732.0,1732.0,1732.0,5041408608,2910744,483,D,1699.0,1732.0
1244,Zamyad,20071217,1745.0,1760.0,1703.0,1732.0,6640360403,3833141,867,D,1732.0,1732.0
1245,Zamyad,20071218,1723.0,1732.0,1698.0,1701.0,3927451491,2308301,400,D,1732.0,1701.0
1246,Zamyad,20071219,1696.0,1697.0,1667.0,1669.0,4596757677,2753492,623,D,1701.0,1669.0
1247,Zamyad,20071222,1669.0,1670.0,1636.0,1642.0,100218119307,60063675,266,D,1669.0,1642.0
1248,Zamyad,20071223,1616.0,1674.0,1612.0,1640.0,99967030387,60882534,360,D,1642.0,1640.0
1249,Zamyad,20071224,1672.0,1672.0,1672.0,1672.0,7746205456,4632898,473,D,1640.0,1672.0
1250,Zamyad,20071225,1705.0,1705.0,1705.0,1705.0,1034044990,606478,141,D,1672.0,1705.0
1251,Zamyad,20071226,1739.0,1739.0,1739.0,1739.0,1099552310,632290,97,D,1705.0,1739.0
1252,Zamyad,20071230,1773.0,1773.0,1773.0,1773.0,1064427642,600354,114,D,1739.0,1773.0
1253,Zamyad,20071231,1808.0,1808.0,1808.0,1808.0,1084789152,599994,120,D,1773.0,1808.0
1254,Zamyad,20080101,1844.0,1844.0,1844.0,1844.0,1124827092,609993,109,D,1808.0,1844.0
1255,Zamyad,20080102,1880.0,1880.0,1880.0,1880.0,1129291560,600687,139,D,1844.0,1880.0
1256,Zamyad,20080105,1917.0,1917.0,1880.0,1916.0,12966741748,6765966,1578,D,1880.0,1916.0
1257,Zamyad,20080106,1954.0,1954.0,1885.0,1941.0,11724423469,6038842,1329,D,1916.0,1941.0
1258,Zamyad,20080108,1960.0,1979.0,1939.0,1962.0,2757846850,1405615,325,D,1941.0,1962.0
1259,Zamyad,20080109,2001.0,2001.0,2001.0,2001.0,1220610000,610000,126,D,1962.0,2001.0
1260,Zamyad,20080112,2041.0,2041.0,2041.0,2041.0,1224600000,600000,89,D,2001.0,2041.0
1261,Zamyad,20080113,2081.0,2081.0,2081.0,2081.0,1248600000,600000,108,D,2041.0,2081.0
1262,Zamyad,20080114,2122.0,2122.0,2122.0,2122.0,1273200000,600000,124,D,2081.0,2122.0
1263,Zamyad,20080115,2164.0,2164.0,2080.0,2156.0,16611414101,7706606,1784,D,2122.0,2156.0
1264,Zamyad,20080116,2187.0,2199.0,2113.0,2155.0,4030359490,1870186,420,D,2156.0,2155.0
1265,Zamyad,20080120,2112.0,2112.0,2112.0,2112.0,1487642112,704376,107,D,2155.0,2112.0
1266,Zamyad,20080121,2070.0,2070.0,2070.0,2070.0,2297286000,1109800,138,D,2112.0,2070.0
1267,Zamyad,20080122,2029.0,2111.0,2029.0,2051.0,16082862973,7838721,1336,D,2070.0,2051.0
1268,Zamyad,20080123,2092.0,2092.0,2092.0,2092.0,1255200000,600000,111,D,2051.0,2092.0
1269,Zamyad,20080126,2133.0,2133.0,2133.0,2133.0,1280866500,600500,114,D,2092.0,2133.0
1270,Zamyad,20080127,2175.0,2175.0,2133.0,2168.0,12345661752,5692653,1319,D,2133.0,2168.0
1271,Zamyad,20080128,2163.0,2185.0,2130.0,2165.0,4851673777,2236219,292,D,2168.0,2165.0
1272,Zamyad,20080129,2139.0,2140.0,2122.0,2122.0,1273718966,600000,109,D,2165.0,2122.0
1273,Zamyad,20080130,2080.0,2143.0,2080.0,2082.0,9418164047,4521936,1031,D,2122.0,2082.0
1274,Zamyad,20080202,2054.0,2098.0,2042.0,2051.0,2540785617,1238634,299,D,2082.0,2051.0
1275,Zamyad,20080203,2042.0,2042.0,2010.0,2011.0,2691000098,1333265,234,D,2051.0,2011.0
1276,Zamyad,20080204,2026.0,2026.0,1979.0,1996.0,2135335818,1069625,250,D,2011.0,1996.0
1277,Zamyad,20080205,1975.0,2035.0,1975.0,2005.0,400047007,197689,55,D,1996.0,2005.0
1278,Zamyad,20080206,2045.0,2045.0,2045.0,2045.0,1431500000,700000,105,D,2005.0,2045.0
1279,Zamyad,20080209,2085.0,2085.0,2048.0,2078.0,4377904541,2105960,385,D,2045.0,2078.0
1280,Zamyad,20080210,2062.0,2062.0,2037.0,2047.0,930494568,456771,100,D,2078.0,2047.0
1281,Zamyad,20080212,2030.0,2035.0,2007.0,2027.0,621010620,309131,96,D,2047.0,2027.0
1282,Zamyad,20080213,1987.0,2016.0,1987.0,2016.0,336119223,169159,45,D,2027.0,2016.0
1283,Zamyad,20080216,1976.0,2008.0,1976.0,2008.0,233055688,117943,30,D,2016.0,2008.0
1284,Zamyad,20080217,1968.0,1987.0,1968.0,1987.0,619837534,314958,86,D,2008.0,1987.0
1285,Zamyad,20080218,1948.0,1974.0,1948.0,1974.0,401522020,206120,52,D,1987.0,1974.0
1286,Zamyad,20080219,1935.0,1954.0,1935.0,1954.0,601504615,310855,87,D,1974.0,1954.0
1287,Zamyad,20080220,1957.0,1993.0,1931.0,1974.0,3305513301,1674330,404,D,1954.0,1974.0
1288,Zamyad,20080223,2013.0,2013.0,1981.0,2010.0,1895949522,943015,240,D,1974.0,2010.0
1289,Zamyad,20080224,1990.0,2020.0,1970.0,1985.0,1110492600,559829,130,D,2010.0,1985.0
1290,Zamyad,20080225,1985.0,2008.0,1958.0,1993.0,1054068333,528614,134,D,1985.0,1993.0
1291,Zamyad,20080226,1984.0,1990.0,1954.0,1965.0,899227679,459699,117,D,1993.0,1965.0
1292,Zamyad,20080227,1950.0,1950.0,1926.0,1937.0,839082546,435535,111,D,1965.0,1937.0
1293,Zamyad,20080301,1899.0,1900.0,1899.0,1899.0,1655211498,871620,223,D,1937.0,1899.0
1294,Zamyad,20080302,1869.0,1920.0,1863.0,1889.0,607925623,323222,108,D,1899.0,1889.0
1295,Zamyad,20080303,1900.0,1926.0,1900.0,1905.0,664024877,346454,116,D,1889.0,1905.0
1296,Zamyad,20080304,1919.0,1943.0,1915.0,1915.0,380431150,196399,60,D,1905.0,1915.0
1297,Zamyad,20080305,1953.0,1953.0,1951.0,1951.0,1120887223,573931,151,D,1915.0,1951.0
1298,Zamyad,20080309,1990.0,1990.0,1955.0,1983.0,1250475253,630559,200,D,1951.0,1983.0
1299,Zamyad,20080310,1992.0,2018.0,1990.0,1998.0,779703261,388674,119,D,1983.0,1998.0
1300,Zamyad,20080311,2001.0,2001.0,1961.0,1981.0,751199254,380914,135,D,1998.0,1981.0
1301,Zamyad,20080312,1981.0,2018.0,1981.0,1995.0,756867790,377717,104,D,1981.0,1995.0
1302,Zamyad,20080315,2000.0,2000.0,1956.0,1985.0,687609482,349415,71,D,1995.0,1985.0
1303,Zamyad,20080316,1946.0,1985.0,1946.0,1961.0,756868555,388522,117,D,1985.0,1961.0
1304,Zamyad,20080317,1930.0,2000.0,1930.0,1987.0,1091862978,548679,129,D,1961.0,1987.0
1305,Zamyad,20080318,2018.0,2026.0,1999.0,2008.0,815315866,403873,108,D,1987.0,2008.0
1306,Zamyad,20080324,1990.0,2008.0,1972.0,2008.0,11882920,5980,3,D,2008.0,2008.0
1307,Zamyad,20080326,2000.0,2006.0,1984.0,2006.0,150053209,75255,24,D,2008.0,2006.0
1308,Zamyad,20080329,2040.0,2046.0,2015.0,2023.0,548579120,268300,75,D,2006.0,2023.0
1309,Zamyad,20080330,2063.0,2063.0,2063.0,2063.0,5708122952,2766904,378,D,2023.0,2063.0
1310,Zamyad,20080402,2104.0,2104.0,2081.0,2081.0,550723874,261751,67,D,2063.0,2081.0
1311,Zamyad,20080405,2122.0,2122.0,2122.0,2122.0,1517955724,715342,128,D,2081.0,2122.0
1312,Zamyad,20080406,2139.0,2160.0,2080.0,2105.0,7268198945,3463549,553,D,2122.0,2105.0
1313,Zamyad,20080407,2090.0,2090.0,2063.0,2064.0,2184568386,1058271,192,D,2105.0,2064.0
1314,Zamyad,20080408,2057.0,2058.0,2023.0,2028.0,1181818153,582969,112,D,2064.0,2028.0
1315,Zamyad,20080409,2014.0,2020.0,1988.0,1993.0,2153087584,1080296,262,D,2028.0,1993.0
1316,Zamyad,20080412,1994.0,1994.0,1954.0,1958.0,2128103720,1086482,260,D,1993.0,1958.0
1317,Zamyad,20080413,1942.0,1996.0,1936.0,1944.0,1922498171,989141,172,D,1958.0,1944.0
1318,Zamyad,20080414,1950.0,1982.0,1950.0,1979.0,3547633184,1792464,346,D,1944.0,1979.0
1319,Zamyad,20080415,1980.0,2018.0,1980.0,2003.0,3064154023,1528706,146,D,1979.0,2003.0
1320,Zamyad,20080416,2000.0,2043.0,2000.0,2042.0,3554873013,1740298,288,D,2003.0,2042.0
1321,Zamyad,20080419,2082.0,2082.0,2020.0,2070.0,4890937109,2361776,500,D,2042.0,2070.0
1322,Zamyad,20080420,2029.0,2041.0,2029.0,2041.0,850857212,419348,111,D,2070.0,2041.0
1323,Zamyad,20080421,2001.0,2027.0,2001.0,2027.0,413935124,206864,64,D,2041.0,2027.0
1324,Zamyad,20080422,1987.0,2004.0,1987.0,1988.0,4592513171,2309772,489,D,2027.0,1988.0
1325,Zamyad,20080423,1982.0,1991.0,1956.0,1968.0,2236018342,1136107,219,D,1988.0,1968.0
1326,Zamyad,20080426,1970.0,1990.0,1970.0,1977.0,1015462771,513053,139,D,1968.0,1977.0
1327,Zamyad,20080427,1968.0,2000.0,1951.0,1964.0,1192269138,607044,157,D,1977.0,1964.0
1328,Zamyad,20080428,1951.0,1964.0,1930.0,1947.0,1745365950,896542,131,D,1964.0,1947.0
1329,Zamyad,20080429,1946.0,1960.0,1930.0,1938.0,843408252,435878,122,D,1947.0,1938.0
1330,Zamyad,20080430,1948.0,1969.0,1940.0,1948.0,1213219631,622726,147,D,1938.0,1948.0
1331,Zamyad,20080503,1942.0,1942.0,1926.0,1937.0,778411549,402714,107,D,1948.0,1937.0
1332,Zamyad,20080504,1930.0,1930.0,1900.0,1920.0,753532139,394134,99,D,1937.0,1920.0
1333,Zamyad,20080505,1902.0,1918.0,1882.0,1902.0,1087051526,571628,144,D,1920.0,1902.0
1334,Zamyad,20080506,1905.0,1912.0,1900.0,1903.0,484106768,254077,72,D,1902.0,1903.0
1335,Zamyad,20080507,1891.0,1900.0,1885.0,1894.0,1221998386,645002,162,D,1903.0,1894.0
1336,Zamyad,20080510,1894.0,1900.0,1870.0,1883.0,1080887455,574138,144,D,1894.0,1883.0
1337,Zamyad,20080511,1882.0,1890.0,1850.0,1866.0,1708243544,916192,189,D,1883.0,1866.0
1338,Zamyad,20080512,1865.0,1921.0,1853.0,1900.0,1278637926,672716,178,D,1866.0,1900.0
1339,Zamyad,20080513,1900.0,1900.0,1860.0,1886.0,987862464,524281,130,D,1900.0,1886.0
1340,Zamyad,20080514,1865.0,1871.0,1854.0,1864.0,981976445,527385,123,D,1886.0,1864.0
1341,Zamyad,20080517,1860.0,1864.0,1821.0,1845.0,820511914,446065,94,D,1864.0,1845.0
1342,Zamyad,20080518,1830.0,1839.0,1811.0,1829.0,779760628,427812,110,D,1845.0,1829.0
1343,Zamyad,20080519,1828.0,1828.0,1790.0,1810.0,862196998,477500,129,D,1829.0,1810.0
1344,Zamyad,20080520,1809.0,1864.0,1807.0,1839.0,865647717,468670,111,D,1810.0,1839.0
1345,Zamyad,20080521,1894.0,1894.0,1890.0,1893.0,1746400556,922089,176,D,1839.0,1893.0
1346,Zamyad,20080524,1947.0,1948.0,1900.0,1916.0,838115103,435363,108,D,1893.0,1916.0
1347,Zamyad,20080525,1919.0,1919.0,1859.0,1906.0,749962286,400304,82,D,1916.0,1906.0
1348,Zamyad,20080526,1849.0,1878.0,1849.0,1852.0,1194308536,644682,138,D,1906.0,1852.0
1349,Zamyad,20080527,1851.0,1852.0,1817.0,1847.0,253828156,138741,45,D,1852.0,1847.0
1350,Zamyad,20080528,1822.0,1850.0,1792.0,1800.0,1991899729,1106023,198,D,1847.0,1800.0
1351,Zamyad,20080531,1802.0,1854.0,1802.0,1841.0,1882250639,1021956,212,D,1800.0,1841.0
1352,Zamyad,20080601,1894.0,1894.0,1800.0,1832.0,743721282,406917,96,D,1841.0,1832.0
1353,Zamyad,20080602,1829.0,1850.0,1820.0,1833.0,1442224574,785040,90,D,1832.0,1833.0
1354,Zamyad,20080608,1830.0,1830.0,1799.0,1808.0,1541573854,849537,130,D,1833.0,1808.0
1355,Zamyad,20080609,1822.0,1840.0,1773.0,1802.0,2819289654,1562341,200,D,1808.0,1802.0
1356,Zamyad,20080610,1800.0,1801.0,1748.0,1770.0,1252743734,707495,175,D,1802.0,1770.0
1357,Zamyad,20080611,1746.0,1746.0,1717.0,1721.0,2095356434,1217264,275,D,1770.0,1721.0
1358,Zamyad,20080614,1730.0,1759.0,1702.0,1735.0,1044024877,601622,141,D,1721.0,1735.0
1359,Zamyad,20080615,1767.0,1787.0,1731.0,1771.0,3409612573,1924352,323,D,1735.0,1771.0
1360,Zamyad,20080616,1824.0,1824.0,1718.0,1788.0,14346591027,8005390,842,D,1771.0,1788.0
1361,Zamyad,20080701,1290.0,1308.0,1225.0,1250.0,4994080606,3993851,775,D,1788.0,1250.0
1362,Zamyad,20080702,1253.0,1253.0,1220.0,1244.0,2348853896,1887687,361,D,1250.0,1244.0
1363,Zamyad,20080705,1246.0,1247.0,1207.0,1228.0,1236692105,1007024,170,D,1244.0,1228.0
1364,Zamyad,20080706,1201.0,1264.0,1196.0,1231.0,5309646791,4310009,765,D,1228.0,1231.0
1365,Zamyad,20080707,1267.0,1267.0,1267.0,1267.0,1012206300,798900,150,D,1231.0,1267.0
1366,Zamyad,20080708,1305.0,1305.0,1305.0,1305.0,1195656660,916212,139,D,1267.0,1305.0
1367,Zamyad,20080709,1344.0,1344.0,1308.0,1342.0,10485754744,7810130,1142,D,1305.0,1342.0
1368,Zamyad,20080712,1360.0,1369.0,1302.0,1340.0,2213498460,1650899,320,D,1342.0,1340.0
1369,Zamyad,20080713,1330.0,1330.0,1300.0,1302.0,1539868552,1182021,208,D,1340.0,1302.0
1370,Zamyad,20080714,1295.0,1299.0,1263.0,1270.0,1924506716,1515150,331,D,1302.0,1270.0
1371,Zamyad,20080715,1293.0,1308.0,1272.0,1291.0,1688037131,1306775,267,D,1270.0,1291.0
1372,Zamyad,20080719,1301.0,1301.0,1293.0,1293.0,1262750675,976342,199,D,1291.0,1293.0
1373,Zamyad,20080720,1295.0,1296.0,1255.0,1290.0,1114963607,864036,163,D,1293.0,1290.0
1374,Zamyad,20080721,1264.0,1270.0,1252.0,1265.0,526338090,419602,99,D,1290.0,1265.0
1375,Zamyad,20080722,1260.0,1291.0,1253.0,1274.0,3122754690,2440623,106,D,1265.0,1274.0
1376,Zamyad,20080723,1298.0,1299.0,1270.0,1279.0,521921959,407376,111,D,1274.0,1279.0
1377,Zamyad,20080726,1288.0,1300.0,1260.0,1284.0,791470540,616286,133,D,1279.0,1284.0
1378,Zamyad,20080727,1271.0,1280.0,1246.0,1265.0,414432621,331679,106,D,1284.0,1265.0
1379,Zamyad,20080728,1292.0,1293.0,1255.0,1268.0,485381487,382403,94,D,1265.0,1268.0
1380,Zamyad,20080729,1270.0,1306.0,1270.0,1297.0,2200671383,1696460,304,D,1268.0,1297.0
1381,Zamyad,20080802,1299.0,1335.0,1299.0,1329.0,1730123164,1300931,214,D,1297.0,1329.0
1382,Zamyad,20080803,1367.0,1367.0,1295.0,1331.0,1659633557,1246463,234,D,1329.0,1331.0
1383,Zamyad,20080804,1292.0,1300.0,1292.0,1298.0,690061862,532983,134,D,1331.0,1298.0
1384,Zamyad,20080805,1298.0,1299.0,1265.0,1285.0,506858989,396104,86,D,1298.0,1285.0
1385,Zamyad,20080806,1280.0,1290.0,1266.0,1278.0,581901989,455819,112,D,1285.0,1278.0
1386,Zamyad,20080809,1266.0,1279.0,1265.0,1265.0,1081131841,854360,165,D,1278.0,1265.0
1387,Zamyad,20080810,1255.0,1300.0,1249.0,1274.0,755939484,592919,136,D,1265.0,1274.0
1388,Zamyad,20080811,1274.0,1296.0,1267.0,1274.0,275297036,216157,59,D,1274.0,1274.0
1389,Zamyad,20080812,1272.0,1289.0,1261.0,1275.0,640604585,502466,104,D,1274.0,1275.0
1390,Zamyad,20080813,1266.0,1310.0,1238.0,1282.0,1875963819,1463048,264,D,1275.0,1282.0
1391,Zamyad,20080816,1315.0,1315.0,1273.0,1285.0,868468105,663101,34,D,1282.0,1285.0
1392,Zamyad,20080818,1290.0,1310.0,1260.0,1271.0,835251064,656855,149,D,1285.0,1271.0
1393,Zamyad,20080819,1271.0,1278.0,1260.0,1271.0,864233405,679429,121,D,1271.0,1271.0
1394,Zamyad,20080820,1270.0,1309.0,1270.0,1300.0,1839103835,1413982,284,D,1271.0,1300.0
1395,Zamyad,20080823,1300.0,1339.0,1295.0,1309.0,2872783347,2173673,252,D,1300.0,1309.0
1396,Zamyad,20080824,1310.0,1340.0,1290.0,1308.0,1593302274,1205790,144,D,1309.0,1308.0
1397,Zamyad,20080825,1305.0,1321.0,1282.0,1286.0,1622503604,1261410,215,D,1308.0,1286.0
1398,Zamyad,20080826,1291.0,1324.0,1265.0,1286.0,877421686,682157,110,D,1286.0,1286.0
1399,Zamyad,20080827,1279.0,1295.0,1270.0,1285.0,155385768,121185,44,D,1286.0,1285.0
1400,Zamyad,20080830,1289.0,1298.0,1267.0,1272.0,841047625,660767,123,D,1285.0,1272.0
1401,Zamyad,20080831,1270.0,1288.0,1242.0,1255.0,988952296,787696,186,D,1272.0,1255.0
1402,Zamyad,20080901,1280.0,1292.0,1276.0,1276.0,468021304,362769,87,D,1255.0,1276.0
1403,Zamyad,20080902,1299.0,1314.0,1278.0,1303.0,1263121858,968666,210,D,1276.0,1303.0
1404,Zamyad,20080903,1320.0,1342.0,1303.0,1341.0,1921601492,1432731,256,D,1303.0,1341.0
1405,Zamyad,20080906,1381.0,1381.0,1381.0,1381.0,828892772,600212,83,D,1341.0,1381.0
1406,Zamyad,20080907,1422.0,1422.0,1353.0,1403.0,6331784329,4512881,909,D,1381.0,1403.0
1407,Zamyad,20080908,1364.0,1365.0,1361.0,1361.0,1488447810,1093430,205,D,1403.0,1361.0
1408,Zamyad,20080909,1321.0,1321.0,1321.0,1321.0,644529110,487910,84,D,1361.0,1321.0
1409,Zamyad,20080910,1282.0,1283.0,1282.0,1282.0,1116471777,870821,151,D,1321.0,1282.0
1410,Zamyad,20080913,1269.0,1320.0,1260.0,1293.0,1638153502,1265979,241,D,1282.0,1293.0
1411,Zamyad,20080914,1305.0,1328.0,1299.0,1311.0,1396706718,1066273,194,D,1293.0,1311.0
1412,Zamyad,20080915,1340.0,1343.0,1312.0,1329.0,681175777,511154,110,D,1311.0,1329.0
1413,Zamyad,20080916,1331.0,1368.0,1331.0,1365.0,2422098723,1773542,396,D,1329.0,1365.0
1414,Zamyad,20080917,1373.0,1380.0,1367.0,1370.0,1052197739,767653,168,D,1365.0,1370.0
1415,Zamyad,20080920,1372.0,1375.0,1329.0,1354.0,1492661717,1101928,220,D,1370.0,1354.0
1416,Zamyad,20080921,1355.0,1356.0,1314.0,1337.0,1505360704,1125714,199,D,1354.0,1337.0
1417,Zamyad,20080923,1338.0,1339.0,1306.0,1330.0,1267911769,953251,162,D,1337.0,1330.0
1418,Zamyad,20080924,1331.0,1332.0,1313.0,1329.0,928510794,698424,112,D,1330.0,1329.0
1419,Zamyad,20080927,1329.0,1331.0,1329.0,1329.0,5472627376,4117634,207,D,1329.0,1329.0
1420,Zamyad,20080928,1329.0,1338.0,1329.0,1330.0,1771336576,1331944,165,D,1329.0,1330.0
1421,Zamyad,20080929,1348.0,1350.0,1330.0,1334.0,543127092,406501,101,D,1330.0,1334.0
1422,Zamyad,20080930,1334.0,1335.0,1300.0,1325.0,1744738361,1315865,235,D,1334.0,1325.0
1423,Zamyad,20081004,1325.0,1325.0,1286.0,1306.0,1328836329,1018784,193,D,1325.0,1306.0
1424,Zamyad,20081005,1306.0,1307.0,1267.0,1290.0,3449239866,2675132,430,D,1306.0,1290.0
1425,Zamyad,20081006,1292.0,1293.0,1292.0,1292.0,1025503310,793725,120,D,1290.0,1292.0
1426,Zamyad,20090126,1377.0,1400.0,1352.0,1381.0,4699254635,3402137,701,D,1292.0,1380.0
1427,Zamyad,20090127,1420.0,1420.0,1351.0,1379.0,2308617179,1673892,494,D,1381.0,1351.0
1428,Zamyad,20090128,1350.0,1360.0,1338.0,1340.0,1626006196,1213310,309,D,1379.0,1338.0
1429,Zamyad,20090131,1302.0,1340.0,1300.0,1312.0,1272143765,969493,247,D,1340.0,1300.0
1430,Zamyad,20090201,1282.0,1335.0,1279.0,1293.0,1091001923,843917,200,D,1312.0,1279.0
1431,Zamyad,20090202,1300.0,1300.0,1255.0,1265.0,1865399521,1475157,317,D,1293.0,1273.0
1432,Zamyad,20090203,1299.0,1299.0,1269.0,1279.0,1042013458,814888,174,D,1265.0,1280.0
1433,Zamyad,20090204,1300.0,1317.0,1300.0,1315.0,766738619,582765,128,D,1279.0,1317.0
1434,Zamyad,20090207,1354.0,1354.0,1317.0,1347.0,3073857092,2282752,353,D,1315.0,1326.0
1435,Zamyad,20090208,1319.0,1351.0,1311.0,1336.0,700636449,525116,128,D,1347.0,1320.0
1436,Zamyad,20090209,1333.0,1333.0,1299.0,1320.0,515593801,393053,93,D,1336.0,1302.0
1437,Zamyad,20090211,1301.0,1317.0,1290.0,1310.0,366280379,282127,83,D,1320.0,1300.0
1438,Zamyad,20090214,1293.0,1299.0,1271.0,1278.0,958953440,750130,166,D,1310.0,1285.0
1439,Zamyad,20090215,1272.0,1279.0,1261.0,1275.0,291197371,229204,69,D,1278.0,1261.0
1440,Zamyad,20090217,1289.0,1289.0,1265.0,1275.0,5908035983,4633130,140,D,1275.0,1275.0
1441,Zamyad,20090218,1251.0,1278.0,1250.0,1261.0,806109830,639457,142,D,1275.0,1250.0
1442,Zamyad,20090221,1256.0,1286.0,1252.0,1266.0,784472999,619466,139,D,1261.0,1262.0
1443,Zamyad,20090222,1265.0,1285.0,1240.0,1257.0,1902872735,1513460,302,D,1266.0,1240.0
1444,Zamyad,20090223,1259.0,1269.0,1220.0,1229.0,1742974367,1418715,353,D,1257.0,1220.0
1445,Zamyad,20090225,1220.0,1221.0,1193.0,1194.0,1423304382,1191760,291,D,1229.0,1193.0
1446,Zamyad,20090228,1197.0,1200.0,1159.0,1167.0,770973267,660619,170,D,1194.0,1159.0
1447,Zamyad,20090301,1156.0,1166.0,1150.0,1163.0,355504834,306909,100,D,1167.0,1161.0
1448,Zamyad,20090302,1188.0,1197.0,1188.0,1197.0,803760960,671680,158,D,1163.0,1197.0
1449,Zamyad,20090303,1227.0,1227.0,1189.0,1199.0,564517138,470798,110,D,1197.0,1200.0
1450,Zamyad,20090304,1200.0,1210.0,1194.0,1200.0,476993106,397522,100,D,1199.0,1196.0
1451,Zamyad,20090307,1209.0,1209.0,1180.0,1195.0,400938042,336370,73,D,1200.0,1181.0
1452,Zamyad,20090308,1195.0,1195.0,1160.0,1168.0,700898858,599860,147,D,1195.0,1163.0
1453,Zamyad,20090309,1161.0,1170.0,1156.0,1165.0,266999992,230052,69,D,1168.0,1170.0
1454,Zamyad,20090310,1170.0,1181.0,1157.0,1165.0,697870501,599202,141,D,1165.0,1162.0
1455,Zamyad,20090311,1172.0,1186.0,1160.0,1169.0,590106139,504374,116,D,1165.0,1170.0
1456,Zamyad,20090314,1177.0,1204.0,1177.0,1179.0,252960021,211343,57,D,1169.0,1204.0
1457,Zamyad,20090316,1214.0,1214.0,1200.0,1188.0,194213002,160300,58,D,1179.0,1214.0
1458,Zamyad,20090317,1223.0,1223.0,1223.0,1200.0,247782246,202602,74,D,1188.0,1223.0
1459,Zamyad,20090318,1236.0,1236.0,1236.0,1218.0,376579536,304676,74,D,1200.0,1236.0
1460,Zamyad,20090325,1253.0,1254.0,1253.0,1220.0,40126000,32000,8,D,1218.0,1254.0
1461,Zamyad,20090328,1256.0,1256.0,1256.0,1224.0,74732000,59500,6,D,1220.0,1256.0
1462,Zamyad,20090329,1260.0,1260.0,1260.0,1236.0,252000000,200000,46,D,1224.0,1260.0
1463,Zamyad,20090330,1273.0,1273.0,1272.0,1273.0,1763721504,1385488,274,D,1236.0,1273.0
1464,Zamyad,20090331,1300.0,1300.0,1253.0,1273.0,217652710,171095,45,D,1273.0,1271.0
1465,Zamyad,20090404,1272.0,1279.0,1260.0,1272.0,300783498,236645,56,D,1273.0,1275.0
1466,Zamyad,20090405,1274.0,1279.0,1261.0,1268.0,709274127,559640,116,D,1272.0,1263.0
1467,Zamyad,20090406,1270.0,1279.0,1250.0,1264.0,466596328,369761,80,D,1268.0,1254.0
1468,Zamyad,20090407,1265.0,1265.0,1237.0,1243.0,1391793086,1119295,262,D,1264.0,1240.0
1469,Zamyad,20090408,1240.0,1240.0,1206.0,1227.0,589923604,482332,126,D,1243.0,1240.0
1470,Zamyad,20090411,1240.0,1240.0,1227.0,1232.0,1615616460,1311267,271,D,1227.0,1230.0
1471,Zamyad,20090412,1225.0,1241.0,1223.0,1236.0,685961125,555021,144,D,1232.0,1240.0
1472,Zamyad,20090413,1241.0,1259.0,1234.0,1244.0,757438156,608642,152,D,1236.0,1241.0
1473,Zamyad,20090414,1240.0,1259.0,1210.0,1235.0,1719781517,1392439,251,D,1244.0,1220.0
1474,Zamyad,20090415,1235.0,1252.0,1226.0,1231.0,1736276750,1409942,82,D,1235.0,1226.0
1475,Zamyad,20090418,1225.0,1237.0,1220.0,1229.0,879381072,715330,86,D,1231.0,1220.0
1476,Zamyad,20090419,1235.0,1265.0,1230.0,1263.0,1426123860,1128813,191,D,1229.0,1265.0
1477,Zamyad,20090420,1300.0,1300.0,1300.0,1268.0,99778900,76753,24,D,1263.0,1300.0
1478,Zamyad,20090422,1306.0,1306.0,1306.0,1297.0,599450082,458997,98,D,1268.0,1306.0
1479,Zamyad,20090425,1335.0,1335.0,1309.0,1335.0,6907196040,5175432,1056,D,1297.0,1335.0
1480,Zamyad,20090426,1375.0,1375.0,1375.0,1375.0,1063559750,773498,120,D,1335.0,1375.0
1481,Zamyad,20090427,1416.0,1416.0,1416.0,1416.0,883051584,623624,96,D,1375.0,1416.0
1482,Zamyad,20090428,1458.0,1458.0,1378.0,1439.0,6235918535,4333478,880,D,1416.0,1400.0
1483,Zamyad,20090429,1396.0,1396.0,1396.0,1396.0,867785708,621623,148,D,1439.0,1396.0
1484,Zamyad,20090502,1361.0,1437.0,1361.0,1403.0,1925537080,1372886,368,D,1396.0,1396.0
1485,Zamyad,20090503,1419.0,1435.0,1362.0,1373.0,1157045981,842928,188,D,1403.0,1362.0
1486,Zamyad,20090504,1350.0,1370.0,1335.0,1355.0,560787549,416196,96,D,1373.0,1343.0
1487,Zamyad,20090505,1340.0,1343.0,1317.0,1326.0,1629056764,1228778,237,D,1355.0,1326.0
1488,Zamyad,20090506,1330.0,1365.0,1330.0,1364.0,1039302890,762071,171,D,1326.0,1365.0
